timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2025-06-19 19:00:00+00:00,100.0,7.495624979337056,7.495624979337056,7.495624979337056,1,19,3,19,6,170,25,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,7.89,7.51,8.21,13.8,11.2,,,7.646666666666667,0.2112660250331606,7.51,7.89,7.953333333333334,0.5225578117937623,7.51,8.88,8.959166666666667,1.914259687585557,7.13,13.8,9.439583333333331,1.6130755910120391,7.13,13.8,,,,,7.03,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0
2025-06-19 20:00:00+00:00,100.0,7.03012494246165,7.03012494246165,7.03012494246165,1,20,3,19,6,170,25,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,7.5,7.54,8.88,9.04,11.2,,,7.643333333333334,0.2145538005566716,7.5,7.89,7.835000000000001,0.5330947382970677,7.5,8.88,8.434166666666666,1.194544099671758,7.13,11.4,9.285416666666668,1.614321715597382,7.13,13.8,,,,,6.69,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3
2025-06-19 21:00:00+00:00,100.0,6.68945833047231,6.68945833047231,6.68945833047231,1,21,3,19,6,170,25,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,7.03,7.89,7.69,9.17,10.8,,,7.473333333333334,0.4306197084822177,7.03,7.89,7.526666666666667,0.2851432388584501,7.03,7.89,8.266666666666667,1.241855893655164,7.03,11.4,9.111666666666666,1.623677165027544,7.03,13.8,,,,,7.26,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6
2025-06-19 22:00:00+00:00,100.0,7.25837504863739,7.25837504863739,7.25837504863739,1,22,3,19,6,170,25,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,6.69,7.5,7.51,9.25,10.3,,,7.073333333333334,0.4067349669419958,6.69,7.5,7.359999999999999,0.4273640134592771,6.69,7.89,8.06,1.2835178930650666,6.69,11.4,8.940416666666668,1.6543184046784856,6.69,13.8,,,,,7.47,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9
2025-06-19 23:00:00+00:00,100.0,7.47225006421407,7.47225006421407,7.47225006421407,1,23,3,19,6,170,25,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,7.26,7.03,7.54,11.4,9.5,,,6.993333333333333,0.2867635495199934,6.69,7.26,7.318333333333332,0.4219676132912194,6.69,7.89,7.894166666666667,1.2437294234631118,6.69,11.4,8.81375,1.6620569040119868,6.69,13.8,,,,,7.45,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2
2025-06-20 00:00:00+00:00,100.0,7.452083269755046,7.452083269755046,7.452083269755046,1,0,4,20,6,171,25,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,7.47,6.69,7.89,7.13,8.63,,,7.140000000000001,0.4036087214121785,6.69,7.47,7.3066666666666675,0.4155317877932904,6.69,7.89,7.566666666666666,0.5734636920159915,6.69,8.88,8.729166666666666,1.677199831672516,6.69,13.8,,,,,7.81,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5
2025-06-20 01:00:00+00:00,100.0,7.808250029881795,7.808250029881795,7.808250029881795,1,1,4,20,6,171,25,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,7.45,7.26,7.5,8.21,10.2,,,7.393333333333333,0.115902257671322,7.26,7.47,7.233333333333333,0.319791598805673,6.69,7.5,7.593333333333334,0.5585587514200135,6.69,8.88,8.680000000000001,1.6974072299680545,6.69,13.8,,,,,7.79,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2
2025-06-20 02:00:00+00:00,100.0,7.794958392779033,7.794958392779033,7.794958392779033,1,2,4,20,6,171,25,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,7.81,7.47,7.03,8.88,10.6,,,7.576666666666668,0.2023198787398585,7.45,7.81,7.285,0.3890372732785658,6.69,7.81,7.56,0.5295967591221957,6.69,8.88,8.580416666666666,1.6743057722054764,6.69,13.8,,,,,6.91,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7
2025-06-20 03:00:00+00:00,100.0,6.907125035921733,6.907125035921733,6.907125035921733,1,3,4,20,6,171,25,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,7.79,7.45,6.69,7.69,9.47,,,7.683333333333334,0.2023198787398609,7.45,7.81,7.411666666666666,0.4124277714542119,6.69,7.81,7.469166666666666,0.343338114117944,6.69,7.89,8.463333333333333,1.6244455018269444,6.69,13.8,,,,,7.33,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2
2025-06-20 04:00:00+00:00,100.0,7.328458388646443,7.328458388646443,7.328458388646443,1,4,4,20,6,171,25,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.91,7.81,7.26,7.51,8.57,,,7.503333333333334,0.513939036592192,6.91,7.81,7.448333333333333,0.3386099033795196,6.91,7.81,7.404166666666668,0.3704900522117764,6.69,7.89,8.356666666666667,1.639450243663793,6.69,13.8,,,,,10.6,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5
2025-06-20 05:00:00+00:00,100.0,10.641499956448872,10.641499956448872,10.641499956448872,1,5,4,20,6,171,25,0,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,7.33,7.79,7.47,7.54,7.77,,,7.343333333333334,0.4401514890731476,6.91,7.79,7.460000000000001,0.331963853453988,6.91,7.81,7.389166666666667,0.369458038786881,6.69,7.89,8.305,1.6519264116676664,6.69,13.8,,,,,6.82,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9
2025-06-20 06:00:00+00:00,100.0,6.820374886194865,6.820374886194865,6.820374886194865,1,6,4,20,6,171,25,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10.6,6.91,7.45,7.89,10.8,,,8.280000000000001,2.0201237585850977,6.91,10.6,7.981666666666666,1.3249666662473756,6.91,10.6,7.644166666666666,1.0003586478070898,6.69,10.6,8.422916666666667,1.711989636210672,6.69,13.8,,,,,7.03,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6
2025-06-20 07:00:00+00:00,100.0,7.02608335018158,7.02608335018158,7.02608335018158,1,7,4,20,6,171,25,0,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,6.82,7.33,7.81,7.5,13.8,,,8.250000000000002,2.0510728899773363,6.82,10.6,7.876666666666668,1.3984515246037972,6.82,10.6,7.555000000000001,1.023865225505782,6.69,10.6,8.257083333333334,1.6638051703632644,6.69,13.8,,,,,6.34,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5
2025-06-20 08:00:00+00:00,100.0,6.341833313306172,6.341833313306172,6.341833313306172,1,8,4,20,6,171,25,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,7.03,10.6,7.79,7.03,9.04,,,8.15,2.124358726769088,6.82,10.6,7.746666666666666,1.4414807201855615,6.82,10.6,7.515833333333334,1.0350885630386122,6.69,10.6,7.975,1.1894792430157033,6.69,11.4,,,,,6.71,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4
2025-06-20 09:00:00+00:00,100.0,6.711791753768921,6.711791753768921,6.711791753768921,1,9,4,20,6,171,25,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,6.34,6.82,6.91,6.69,9.17,,,6.730000000000001,0.3536947836765156,6.34,7.03,7.505,1.5502096632391438,6.34,10.6,7.458333333333333,1.0826048832946114,6.34,10.6,7.862500000000001,1.2118446234168554,6.34,11.4,,,,,6.99,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7
2025-06-20 10:00:00+00:00,100.0,6.994458278020223,6.994458278020223,6.994458278020223,1,10,4,20,6,171,25,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,6.71,7.03,7.33,7.26,9.25,,,6.693333333333335,0.3453018003621039,6.34,7.03,7.471666666666668,1.5676149612282622,6.34,10.6,7.46,1.0813291484431249,6.34,10.6,7.759999999999999,1.2004274600976577,6.34,11.4,,,,,7.42,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4
2025-06-20 11:00:00+00:00,100.0,7.421250025431315,7.421250025431315,7.421250025431315,1,11,4,20,6,171,25,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,6.99,6.34,10.6,7.47,11.4,,,6.680000000000001,0.3260368077379867,6.34,6.99,7.414999999999999,1.5798575885186676,6.34,10.6,7.4375,1.088653254756038,6.34,10.6,7.665833333333333,1.1666299166054468,6.34,11.4,,,,,8.86,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1
2025-06-20 12:00:00+00:00,100.0,8.857875029246012,8.857875029246012,8.857875029246012,1,12,4,20,6,171,25,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,7.42,6.71,6.82,7.45,7.13,,,7.040000000000002,0.3576310948449238,6.71,7.42,6.885000000000001,0.360596727661279,6.34,7.42,7.433333333333334,1.0886132407236253,6.34,10.6,7.500000000000001,0.8536367214300843,6.34,10.6,,,,,9.46,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2
2025-06-20 13:00:00+00:00,100.0,9.458375056584677,9.458375056584677,9.458375056584677,1,13,4,20,6,171,25,0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,8.86,6.99,7.03,7.81,8.21,,,7.756666666666668,0.9794045810252856,6.99,8.86,7.224999999999999,0.8778325580656149,6.34,8.86,7.550833333333333,1.1640560618593592,6.34,10.6,7.572083333333333,0.893162330864526,6.34,10.6,,,,,10.4,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2,19.6
2025-06-20 14:00:00+00:00,100.0,10.426458279291788,10.426458279291788,10.426458279291788,1,14,4,20,6,171,25,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.46,7.42,6.34,7.79,8.88,,,8.58,1.0484273937664863,7.42,9.46,7.63,1.2510795338426812,6.34,9.46,7.688333333333333,1.2882746272249253,6.34,10.6,7.624166666666667,0.9654956675500737,6.34,10.6,,,,,10.6,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2,19.6,22.7
2025-06-20 15:00:00+00:00,100.0,10.567333300908407,10.567333300908407,10.567333300908407,1,15,4,20,6,171,25,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,10.4,8.86,6.71,6.91,7.69,,,9.573333333333336,0.7762302064035692,8.86,10.4,8.306666666666667,1.4891294996294595,6.71,10.4,7.905833333333334,1.5084999070921328,6.34,10.6,7.6875,1.0929029950191054,6.34,10.6,,,,,9.77,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2,19.6,22.7,28.0
2025-06-20 16:00:00+00:00,100.0,9.765958388646444,9.765958388646444,9.765958388646444,1,16,4,20,6,171,25,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.6,9.46,6.99,7.33,7.51,,,10.153333333333334,0.6087144924620503,9.46,10.6,8.955,1.50170236731518,6.99,10.6,8.213333333333333,1.6559388072429897,6.34,10.6,7.80875,1.2441491330292296,6.34,10.6,,,,,11.8,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2,19.6,22.7,28.0,23.6
2025-06-20 17:00:00+00:00,100.0,11.765291690826416,11.765291690826416,11.765291690826416,1,17,4,20,6,171,25,0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,9.77,10.4,7.42,10.6,7.54,,,10.256666666666668,0.4331666346030512,9.77,10.6,9.418333333333331,1.1653740458182005,7.42,10.6,8.416666666666666,1.6871241444505138,6.34,10.6,7.902916666666666,1.304612150149934,6.34,10.6,,,,,10.6,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2,19.6,22.7,28.0,23.6,19.8
2025-06-20 18:00:00+00:00,100.0,10.585708379745483,10.585708379745483,10.585708379745483,1,18,4,20,6,171,25,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,11.8,10.6,8.86,6.82,7.89,15.0,,10.723333333333334,1.0206043960973998,9.77,11.8,10.148333333333332,1.02684792772186,8.86,11.8,8.516666666666667,1.8554653096060605,6.34,11.8,8.080416666666666,1.5243772189970224,6.34,11.8,,,,,11.8,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2,19.6,22.7,28.0,23.6,19.8,19.5
2025-06-20 19:00:00+00:00,100.0,11.816208362579346,11.816208362579346,11.816208362579346,1,19,4,20,6,171,25,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,10.6,9.77,9.46,7.03,7.5,11.2,,10.723333333333334,1.0206043960973998,9.77,11.8,10.438333333333334,0.8138406887509846,9.46,11.8,8.831666666666665,1.862089897904713,6.34,11.8,8.193333333333333,1.6077493495612083,6.34,11.8,,,,,10.1,9.99,11.6,11.9,12.8,15.4,18.4,15.9,15.6,15.4,22.4,15.2,15.2,12.4,12.9,9.93,10.4,10.9,12.6,14.0,14.9,14.4,17.3,12.4,11.9,12.6,11.2,12.5,12.1,14.3,15.0,15.1,16.2,17.5,13.6,13.1,13.1,11.205,9.31,8.72,9.7,10.6,11.3,12.0,10.8,11.7,11.0,11.0,12.3,13.6,14.9,16.2,17.5,19.2,20.7,20.2,19.5,18.9,19.6,17.5,15.4,15.7,16.4,19.1,19.2,19.6,22.7,28.0,23.6,19.8,19.5,19.2
